   1.9600000000000000e+03   1.0000000000000000e+00   1.0000000000000000e+00
   1.9600000000000000e+03   1.0000000000000000e+00   2.0000000000000000e+00
   1.9600000000000000e+03   1.0000000000000000e+00   3.0000000000000000e+00
   1.9600000000000000e+03   1.0000000000000000e+00   4.0000000000000000e+00
   1.9600000000000000e+03   1.0000000000000000e+00   5.0000000000000000e+00
   1.9600000000000000e+03   1.0000000000000000e+00   6.0000000000000000e+00
   1.9600000000000000e+03   1.0000000000000000e+00   7.0000000000000000e+00
   1.9600000000000000e+03   1.0000000000000000e+00   8.0000000000000000e+00
   1.9600000000000000e+03   1.0000000000000000e+00   9.0000000000000000e+00
   1.9600000000000000e+03   1.0000000000000000e+00   1.0000000000000000e+01
   1.9600000000000000e+03   1.0000000000000000e+00   1.1000000000000000e+01
   1.9600000000000000e+03   1.0000000000000000e+00   1.2000000000000000e+01
   1.9600000000000000e+03   1.0000000000000000e+00   1.3000000000000000e+01
   1.9600000000000000e+03   1.0000000000000000e+00   1.4000000000000000e+01
   1.9600000000000000e+03   1.0000000000000000e+00   1.5000000000000000e+01
   1.9600000000000000e+03   1.0000000000000000e+00   1.6000000000000000e+01
   1.9600000000000000e+03   1.0000000000000000e+00   1.7000000000000000e+01
   1.9600000000000000e+03   1.0000000000000000e+00   1.8000000000000000e+01
   1.9600000000000000e+03   1.0000000000000000e+00   1.9000000000000000e+01
   1.9600000000000000e+03   1.0000000000000000e+00   2.0000000000000000e+01
   1.9600000000000000e+03   1.0000000000000000e+00   2.1000000000000000e+01
   1.9600000000000000e+03   1.0000000000000000e+00   2.2000000000000000e+01
   1.9600000000000000e+03   1.0000000000000000e+00   2.3000000000000000e+01
   1.9600000000000000e+03   1.0000000000000000e+00   2.4000000000000000e+01
   1.9600000000000000e+03   1.0000000000000000e+00   2.5000000000000000e+01
   1.9600000000000000e+03   1.0000000000000000e+00   2.6000000000000000e+01
   1.9600000000000000e+03   1.0000000000000000e+00   2.7000000000000000e+01
   1.9600000000000000e+03   1.0000000000000000e+00   2.8000000000000000e+01
   1.9600000000000000e+03   1.0000000000000000e+00   2.9000000000000000e+01
   1.9600000000000000e+03   1.0000000000000000e+00   3.0000000000000000e+01
   1.9600000000000000e+03   1.0000000000000000e+00   3.1000000000000000e+01
   1.9600000000000000e+03   2.0000000000000000e+00   1.0000000000000000e+00
   1.9600000000000000e+03   2.0000000000000000e+00   2.0000000000000000e+00
   1.9600000000000000e+03   2.0000000000000000e+00   3.0000000000000000e+00
   1.9600000000000000e+03   2.0000000000000000e+00   4.0000000000000000e+00
   1.9600000000000000e+03   2.0000000000000000e+00   5.0000000000000000e+00
   1.9600000000000000e+03   2.0000000000000000e+00   6.0000000000000000e+00
   1.9600000000000000e+03   2.0000000000000000e+00   7.0000000000000000e+00
   1.9600000000000000e+03   2.0000000000000000e+00   8.0000000000000000e+00
   1.9600000000000000e+03   2.0000000000000000e+00   9.0000000000000000e+00
   1.9600000000000000e+03   2.0000000000000000e+00   1.0000000000000000e+01
   1.9600000000000000e+03   2.0000000000000000e+00   1.1000000000000000e+01
   1.9600000000000000e+03   2.0000000000000000e+00   1.2000000000000000e+01
   1.9600000000000000e+03   2.0000000000000000e+00   1.3000000000000000e+01
   1.9600000000000000e+03   2.0000000000000000e+00   1.4000000000000000e+01
   1.9600000000000000e+03   2.0000000000000000e+00   1.5000000000000000e+01
   1.9600000000000000e+03   2.0000000000000000e+00   1.6000000000000000e+01
   1.9600000000000000e+03   2.0000000000000000e+00   1.7000000000000000e+01
   1.9600000000000000e+03   2.0000000000000000e+00   1.8000000000000000e+01
   1.9600000000000000e+03   2.0000000000000000e+00   1.9000000000000000e+01
   1.9600000000000000e+03   2.0000000000000000e+00   2.0000000000000000e+01
   1.9600000000000000e+03   2.0000000000000000e+00   2.1000000000000000e+01
   1.9600000000000000e+03   2.0000000000000000e+00   2.2000000000000000e+01
   1.9600000000000000e+03   2.0000000000000000e+00   2.3000000000000000e+01
   1.9600000000000000e+03   2.0000000000000000e+00   2.4000000000000000e+01
   1.9600000000000000e+03   2.0000000000000000e+00   2.5000000000000000e+01
   1.9600000000000000e+03   2.0000000000000000e+00   2.6000000000000000e+01
   1.9600000000000000e+03   2.0000000000000000e+00   2.7000000000000000e+01
   1.9600000000000000e+03   2.0000000000000000e+00   2.8000000000000000e+01
   1.9600000000000000e+03   3.0000000000000000e+00   1.0000000000000000e+00
   1.9600000000000000e+03   3.0000000000000000e+00   2.0000000000000000e+00
   1.9600000000000000e+03   3.0000000000000000e+00   3.0000000000000000e+00
